interaction_id,customer_id,interaction_type,product_id,interaction_timestamp,channel
45251,C00222,view,,2024-08-29,web
45252,C00222,click,P0029,2024-08-04,web
45253,C00222,click,,2024-08-21,web
45254,C00222,view,,2024-08-07,web
45255,C00222,add_to_cart,,2024-08-25,web
45256,C00222,view,P0103,2024-08-26,web
45257,C00222,view,P0040,2024-08-03,app
45258,C00222,email_open,P0111,2024-08-18,email
45259,C00222,view,P0083,2024-09-07,web
45260,C00222,add_to_cart,,2024-09-26,web
45261,C00222,click,P0115,2024-09-06,web
45262,C00222,add_to_cart,P0054,2024-09-22,web
45263,C00222,add_to_cart,P0081,2024-09-11,web
45264,C00222,view,,2024-09-05,app
45265,C00222,click,P0108,2024-09-25,app
45266,C00222,click,P0025,2024-09-02,web
45267,C00222,click,P0070,2024-09-19,web
45268,C00222,click,P0094,2024-09-02,app
45269,C00222,view,,2024-09-15,app
45270,C00222,view,,2024-09-15,app
45271,C00222,click,,2024-09-12,app
45272,C00222,add_to_cart,,2024-09-15,app
45273,C00222,view,,2024-09-20,web
45274,C00222,view,P0094,2024-09-30,web
45275,C00222,view,P0027,2024-09-02,web
45276,C00222,email_open,P0033,2024-09-21,email
45277,C00222,view,,2024-09-28,app
45278,C00222,view,P0016,2024-10-28,app
45279,C00222,email_open,P0115,2024-10-22,email
45280,C00222,view,P0114,2024-10-30,app
45281,C00222,click,P0015,2024-10-31,app
45282,C00222,view,P0075,2024-10-21,web
45283,C00222,click,,2024-10-19,web
45284,C00222,click,,2024-10-01,web
45285,C00222,view,P0068,2024-10-14,web
45286,C00222,email_open,P0025,2024-10-12,email
45287,C00222,view,P0095,2024-10-02,app
45288,C00222,click,,2024-10-06,app
45289,C00222,click,,2024-10-07,app
45290,C00222,click,P0112,2024-10-03,web
45291,C00222,view,P0024,2024-10-05,web
45292,C00222,view,P0071,2024-10-02,web
45293,C00222,view,P0075,2024-10-15,web
45294,C00222,add_to_cart,P0095,2024-11-28,web
45295,C00222,click,P0032,2024-11-28,web
45296,C00222,view,P0096,2024-11-09,app
45297,C00222,view,P0091,2024-11-23,web
45298,C00222,email_open,P0117,2024-11-24,email
45299,C00222,add_to_cart,,2024-11-24,web
45300,C00222,add_to_cart,P0084,2024-11-09,app
45301,C00222,add_to_cart,P0015,2024-11-14,web
45302,C00222,view,P0041,2024-11-23,web
45303,C00222,view,P0017,2024-11-03,web
45304,C00222,view,P0042,2024-11-30,web
45305,C00222,view,,2024-11-13,app
45306,C00222,click,P0050,2024-11-04,app
45307,C00222,view,P0089,2024-11-22,web
45308,C00222,view,P0084,2024-12-18,app
45309,C00222,view,P0022,2024-12-27,web
45310,C00222,view,P0096,2024-12-25,app
45311,C00222,email_open,P0109,2024-12-11,email
45312,C00222,email_open,P0107,2024-12-29,email
45313,C00222,click,,2024-12-08,web
45314,C00222,click,P0099,2024-12-24,web
45315,C00222,view,P0030,2024-12-24,web
45316,C00222,add_to_cart,P0069,2024-12-05,web
45317,C00222,view,,2024-12-04,app
45318,C00222,view,P0045,2024-12-18,web
45319,C00222,email_open,P0071,2024-12-20,email
45320,C00222,view,P0008,2024-12-08,web
45321,C00222,view,,2025-01-17,app
45322,C00222,add_to_cart,P0016,2025-01-21,app
45323,C00222,click,P0070,2025-01-16,app
45324,C00222,click,P0011,2025-01-14,web
45325,C00222,view,,2025-01-01,web
45326,C00222,email_open,P0060,2025-01-05,email
45327,C00222,click,P0069,2025-01-02,web
45328,C00222,click,P0089,2025-01-24,web
45329,C00222,view,P0006,2025-01-05,web
45330,C00222,view,,2025-01-20,web
45331,C00222,click,P0082,2025-01-01,web
45332,C00222,click,P0104,2025-01-06,web
45333,C00222,view,P0090,2025-01-10,web
45334,C00222,click,P0088,2025-02-10,web
45335,C00222,click,P0014,2025-02-28,app
45336,C00222,email_open,,2025-02-13,email
45337,C00222,click,P0095,2025-02-07,web
45338,C00222,click,P0073,2025-02-27,web
45339,C00222,click,P0109,2025-02-15,app
45340,C00222,view,,2025-02-08,web
45341,C00222,view,,2025-02-27,web
45342,C00222,view,P0083,2025-02-28,app
45343,C00222,view,P0083,2025-02-22,web
45344,C00222,view,P0032,2025-02-05,web
45345,C00222,click,,2025-02-11,app
45346,C00222,view,,2025-02-06,app
45347,C00222,add_to_cart,P0104,2025-02-24,app
45348,C00222,view,P0086,2025-03-04,web
45349,C00222,click,P0015,2025-03-25,app
45350,C00222,view,P0032,2025-03-28,web
45351,C00222,view,,2025-03-28,web
45352,C00222,view,P0116,2025-03-11,web
45353,C00222,view,P0042,2025-03-28,web
45354,C00222,view,,2025-03-16,web
45355,C00222,view,P0082,2025-03-29,web
45356,C00222,view,P0079,2025-03-10,web
45357,C00222,view,P0055,2025-03-27,web
45358,C00222,view,P0021,2025-03-23,web
45359,C00222,view,P0012,2025-03-05,web
45360,C00222,click,P0054,2025-03-01,web
45361,C00222,click,P0027,2025-03-31,web
45362,C00222,click,P0030,2025-03-12,app
45363,C00222,view,P0043,2025-04-02,app
45364,C00222,email_open,P0006,2025-04-12,email
45365,C00222,view,P0083,2025-04-12,web
45366,C00222,view,P0031,2025-04-19,web
45367,C00222,view,,2025-04-23,app
45368,C00222,view,P0083,2025-04-11,app
45369,C00222,view,P0072,2025-04-21,web
45370,C00222,click,,2025-04-22,web
45371,C00222,email_open,P0102,2025-04-24,email
45372,C00222,view,,2025-04-21,web
45373,C00222,view,,2025-04-28,web
45374,C00222,click,P0032,2025-04-19,app
45375,C00222,view,P0002,2025-04-18,web
45376,C00222,add_to_cart,P0076,2025-04-02,web
45377,C00222,view,,2025-04-24,web
45378,C00222,view,P0114,2025-04-09,app
45379,C00222,click,P0045,2025-04-14,web
45380,C00222,view,P0012,2025-05-16,web
45381,C00222,add_to_cart,P0102,2025-05-25,web
45382,C00222,view,P0059,2025-05-26,web
45383,C00222,email_open,P0070,2025-05-15,email
45384,C00222,view,P0094,2025-05-31,web
45385,C00222,view,P0113,2025-05-09,web
45386,C00222,add_to_cart,,2025-05-03,web
45387,C00222,view,P0078,2025-05-24,web
45388,C00222,click,P0017,2025-05-15,web
45389,C00222,email_open,,2025-05-10,email
45390,C00222,email_open,,2025-05-30,email
45391,C00222,click,,2025-05-11,web
45392,C00222,view,P0005,2025-05-11,app
45393,C00222,add_to_cart,P0004,2025-05-09,app
45394,C00222,view,P0069,2025-05-29,app
45395,C00222,email_open,P0103,2025-05-13,email
45396,C00222,view,,2025-05-14,web
45397,C00222,email_open,P0056,2025-06-03,email
45398,C00222,view,P0066,2025-06-28,app
45399,C00222,add_to_cart,,2025-06-24,web
45400,C00222,view,P0089,2025-06-26,web
45401,C00222,view,,2025-06-24,app
45402,C00222,view,P0098,2025-06-17,web
45403,C00222,view,P0051,2025-06-26,web
45404,C00222,view,P0024,2025-06-27,app
45405,C00222,view,P0080,2025-07-10,web
45406,C00222,email_open,,2025-07-09,email
45407,C00222,view,P0070,2025-07-02,web
45408,C00222,click,P0083,2025-07-12,web
45409,C00222,click,P0042,2025-07-20,web
45410,C00222,add_to_cart,P0016,2025-07-11,web
45411,C00222,click,,2025-07-18,web
45412,C00222,click,P0074,2025-07-07,web
45413,C00222,view,P0070,2025-07-15,app
45414,C00222,view,,2025-07-30,app
45415,C00222,add_to_cart,,2025-07-30,web
45416,C00222,view,P0016,2025-07-06,web
45417,C00222,click,P0031,2025-07-25,app
45418,C00222,view,P0078,2025-07-08,web
45419,C00222,email_open,,2025-07-22,email
45420,C00222,add_to_cart,P0034,2025-07-25,app
45421,C00222,view,,2025-07-01,app
45422,C00222,view,P0107,2025-07-25,web
45423,C00222,view,,2025-08-27,web
45424,C00222,view,P0034,2025-08-19,web
45425,C00222,view,P0054,2025-08-29,app
45426,C00222,view,P0118,2025-08-04,web
45427,C00222,email_open,P0050,2025-08-17,email
45428,C00222,view,P0081,2025-08-09,web
45429,C00222,view,P0005,2025-08-22,app
45430,C00222,view,,2025-08-03,app
45431,C00222,view,P0060,2025-09-27,web
45432,C00222,email_open,P0050,2025-09-21,email
45433,C00222,add_to_cart,P0090,2025-09-15,web
45434,C00222,click,P0044,2025-09-29,app
45435,C00222,email_open,P0015,2025-09-04,email
45436,C00222,add_to_cart,P0115,2025-09-25,web
45437,C00222,view,P0076,2025-09-10,web
45438,C00222,add_to_cart,P0090,2025-09-12,web
45439,C00222,view,P0012,2025-10-20,web
45440,C00222,click,P0078,2025-10-15,web
45441,C00222,view,,2025-10-21,web
45442,C00222,click,P0056,2025-10-30,web
45443,C00222,click,P0117,2025-10-16,app
45444,C00222,click,P0101,2025-10-18,app
45445,C00222,view,,2025-10-14,web
45446,C00222,click,P0021,2025-10-10,web
45447,C00222,add_to_cart,P0067,2025-10-28,app
45448,C00222,click,P0013,2025-10-02,app
45449,C00222,view,P0007,2025-10-24,web
45450,C00222,view,P0047,2025-11-11,app
45451,C00222,click,P0093,2025-11-17,web
45452,C00222,view,,2025-11-01,web
45453,C00222,click,,2025-11-20,web
45454,C00222,add_to_cart,P0049,2025-11-09,app
45455,C00222,view,P0070,2025-11-25,web
45456,C00222,click,P0033,2025-11-08,app
45457,C00222,view,,2025-11-12,web
45458,C00222,view,P0035,2025-12-23,web
45459,C00222,email_open,,2025-12-30,email
45460,C00222,view,,2025-12-20,web
45461,C00222,view,,2025-12-12,web
45462,C00222,add_to_cart,P0014,2025-12-09,web
45463,C00222,click,P0054,2025-12-28,app
45464,C00222,view,P0120,2025-12-29,web
45465,C00222,add_to_cart,,2025-12-03,app
45466,C00222,view,P0084,2025-12-10,web
45467,C00222,view,,2025-12-20,web
45468,C00222,email_open,,2026-01-21,email
45469,C00222,click,P0057,2026-01-25,app
45470,C00222,view,P0077,2026-01-23,app
45471,C00222,email_open,P0026,2026-01-22,email
45472,C00222,click,P0105,2026-01-16,web
45473,C00222,view,P0093,2026-01-21,web
45474,C00222,view,P0040,2026-01-04,web
45475,C00222,view,P0105,2026-01-10,web
45476,C00222,view,P0044,2026-01-16,app
45477,C00222,email_open,P0087,2026-01-17,email
45478,C00222,view,P0080,2026-02-17,web
45479,C00222,email_open,P0026,2026-02-02,email
45480,C00222,click,P0024,2026-02-07,web
45481,C00222,add_to_cart,P0083,2026-02-23,web
45482,C00222,view,P0104,2026-02-24,web
45483,C00222,view,P0081,2026-02-25,web
45484,C00222,view,,2026-02-23,app
45485,C00222,view,P0017,2026-02-04,web
45486,C00222,click,P0049,2026-02-12,web
45487,C00222,view,,2026-02-11,web
45488,C00222,click,P0023,2026-02-25,web
45489,C00222,view,,2026-02-12,app
45490,C00222,view,,2026-02-06,web
45491,C00222,view,P0053,2026-03-07,web
45492,C00222,view,P0086,2026-03-19,web
45493,C00222,add_to_cart,P0080,2026-03-25,web
45494,C00222,view,P0003,2026-03-28,web
45495,C00222,click,P0067,2026-03-21,web
45496,C00222,view,,2026-03-06,app
45497,C00222,add_to_cart,P0088,2026-03-14,web
45498,C00222,view,,2026-03-20,app
45499,C00222,click,,2026-03-27,app
45500,C00222,view,P0037,2026-03-22,app
45501,C00222,click,,2026-03-20,web
45502,C00222,view,,2026-03-03,web
45503,C00222,view,P0078,2026-03-19,web
45504,C00222,email_open,P0097,2026-03-13,email
45505,C00222,click,P0001,2026-03-02,web
45506,C00223,email_open,P0083,2025-11-28,email
45507,C00223,view,P0103,2025-11-15,web
45508,C00223,view,P0038,2025-11-23,web
45509,C00223,view,P0046,2025-11-29,web
45510,C00223,click,P0080,2025-11-22,web
45511,C00223,click,,2025-11-14,app
45512,C00223,view,P0108,2025-11-17,app
45513,C00223,click,,2025-12-16,web
45514,C00223,add_to_cart,,2025-12-07,app
45515,C00223,click,P0074,2025-12-05,web
45516,C00223,view,P0047,2025-12-26,web
45517,C00223,email_open,,2025-12-10,email
45518,C00223,view,P0048,2025-12-01,app
45519,C00223,view,P0017,2025-12-24,web
45520,C00223,view,P0033,2025-12-13,web
45521,C00223,add_to_cart,P0021,2025-12-01,web
45522,C00223,view,P0045,2025-12-21,web
45523,C00223,view,P0060,2025-12-27,web
45524,C00223,click,,2025-12-08,web
45525,C00223,view,,2025-12-19,app
45526,C00223,email_open,P0034,2025-12-30,email
45527,C00223,add_to_cart,P0049,2025-12-11,web
45528,C00223,click,P0028,2025-12-24,web
45529,C00223,view,P0047,2025-12-23,web
45530,C00223,add_to_cart,,2025-12-25,web
45531,C00223,view,P0085,2025-12-09,app
45532,C00223,click,P0012,2025-12-20,web
45533,C00223,view,P0005,2025-12-22,app
45534,C00223,view,P0053,2025-12-02,web
45535,C00223,add_to_cart,,2025-12-12,app
45536,C00223,add_to_cart,P0089,2025-12-25,web
45537,C00223,view,P0052,2025-12-12,web
45538,C00223,view,P0039,2026-01-01,web
45539,C00223,view,P0114,2026-01-09,app
45540,C00223,view,P0097,2026-01-20,web
45541,C00223,view,P0098,2026-01-05,web
45542,C00223,view,P0002,2026-01-18,web
45543,C00223,click,P0038,2026-01-18,web
45544,C00223,add_to_cart,P0069,2026-01-14,web
45545,C00223,click,,2026-01-09,app
45546,C00223,add_to_cart,P0119,2026-01-06,app
45547,C00223,view,P0022,2026-01-26,web
45548,C00223,add_to_cart,P0034,2026-01-03,web
45549,C00223,view,P0118,2026-01-19,web
45550,C00223,view,,2026-01-23,web
45551,C00223,email_open,P0058,2026-01-17,email
45552,C00223,view,P0072,2026-01-16,web
45553,C00223,view,,2026-01-21,web
45554,C00223,view,P0067,2026-01-24,app
45555,C00223,view,P0118,2026-01-19,app
45556,C00223,click,,2026-01-18,app
45557,C00223,click,,2026-01-15,app
45558,C00223,view,,2026-01-26,app
45559,C00223,view,,2026-01-02,web
45560,C00223,click,P0032,2026-01-21,web
45561,C00223,view,P0099,2026-01-26,app
45562,C00223,view,P0011,2026-01-25,web
45563,C00223,view,P0108,2026-01-25,app
45564,C00223,view,,2026-01-23,web
45565,C00223,view,P0015,2026-01-29,web
45566,C00223,view,,2026-01-31,web
45567,C00223,view,P0102,2026-01-10,web
45568,C00223,click,,2026-01-18,web
45569,C00223,click,,2026-01-11,web
45570,C00223,click,P0108,2026-01-18,web
45571,C00223,view,P0074,2026-01-04,app
45572,C00223,view,P0034,2026-01-09,app
45573,C00223,add_to_cart,P0119,2026-01-30,web
45574,C00223,view,P0059,2026-02-26,app
45575,C00223,add_to_cart,,2026-02-04,web
45576,C00223,view,,2026-02-06,web
45577,C00223,click,,2026-02-19,web
45578,C00223,email_open,P0082,2026-02-12,email
45579,C00223,view,P0103,2026-02-19,app
45580,C00223,view,P0013,2026-02-22,app
45581,C00223,view,P0025,2026-02-07,web
45582,C00223,add_to_cart,,2026-02-01,web
45583,C00223,add_to_cart,,2026-02-03,app
45584,C00223,view,,2026-02-17,app
45585,C00223,view,,2026-02-03,web
45586,C00223,view,P0085,2026-02-20,app
45587,C00223,view,P0118,2026-02-05,web
45588,C00223,email_open,P0087,2026-02-02,email
45589,C00223,view,P0004,2026-02-21,web
45590,C00223,click,P0033,2026-02-08,web
45591,C00223,view,P0021,2026-02-07,web
45592,C00223,add_to_cart,P0063,2026-02-22,app
45593,C00223,view,P0110,2026-02-18,web
45594,C00223,email_open,P0038,2026-02-11,email
45595,C00223,view,P0066,2026-02-05,app
45596,C00223,click,P0039,2026-02-22,app
45597,C00223,view,P0008,2026-02-11,web
45598,C00223,click,P0107,2026-02-27,web
45599,C00223,view,P0027,2026-02-28,web
45600,C00223,add_to_cart,P0081,2026-02-04,web
45601,C00223,click,,2026-02-19,app
45602,C00223,view,P0028,2026-02-27,app
45603,C00223,add_to_cart,,2026-02-16,web
45604,C00223,view,,2026-02-16,web
45605,C00223,view,P0098,2026-02-10,web
45606,C00223,add_to_cart,P0042,2026-02-10,app
45607,C00223,email_open,P0008,2026-02-19,email
45608,C00223,view,P0008,2026-02-12,web
45609,C00223,email_open,P0078,2026-02-27,email
45610,C00223,view,P0079,2026-03-05,web
45611,C00223,add_to_cart,P0024,2026-03-18,app
45612,C00223,email_open,P0119,2026-03-23,email
45613,C00223,click,,2026-03-24,app
45614,C00223,add_to_cart,,2026-03-21,web
45615,C00223,view,,2026-03-14,web
45616,C00223,click,P0103,2026-03-13,web
45617,C00223,click,P0006,2026-03-27,web
45618,C00223,click,P0067,2026-03-07,web
45619,C00223,add_to_cart,P0029,2026-03-26,web
45620,C00223,view,P0104,2026-03-06,app
45621,C00223,add_to_cart,,2026-03-30,app
45622,C00223,click,P0072,2026-03-12,app
45623,C00223,view,P0030,2026-03-12,web
45624,C00223,click,P0042,2026-03-30,web
45625,C00223,click,P0011,2026-03-07,web
45626,C00223,click,P0011,2026-03-05,app
45627,C00223,email_open,P0047,2026-03-22,email
45628,C00223,view,,2026-03-31,web
45629,C00223,view,P0118,2026-03-25,web
45630,C00223,view,,2026-03-24,app
45631,C00223,click,P0044,2026-03-09,app
45632,C00223,view,P0038,2026-03-21,app
45633,C00224,click,P0033,2025-12-31,web
45634,C00224,view,,2026-01-04,web
45635,C00224,click,,2026-01-18,app
45636,C00225,view,P0108,2025-11-09,web
45637,C00225,email_open,P0004,2025-11-07,email
45638,C00225,view,,2025-11-07,app
45639,C00225,view,,2025-11-08,app
45640,C00225,add_to_cart,,2025-11-22,web
45641,C00225,view,P0049,2025-11-04,app
45642,C00225,view,P0034,2025-12-16,app
45643,C00225,click,P0099,2025-12-15,app
45644,C00225,click,P0118,2025-12-25,web
45645,C00225,email_open,P0081,2025-12-02,email
45646,C00225,view,P0075,2025-12-11,web
45647,C00225,email_open,,2025-12-24,email
45648,C00225,email_open,P0104,2025-12-24,email
45649,C00225,view,P0106,2025-12-01,web
45650,C00226,click,,2025-12-16,web
45651,C00226,click,,2025-12-25,web
45652,C00226,view,P0034,2025-12-28,web
45653,C00226,view,P0004,2025-12-24,web
45654,C00226,view,P0013,2025-12-20,web
45655,C00226,add_to_cart,P0068,2025-12-16,app
45656,C00226,add_to_cart,P0016,2025-12-13,web
45657,C00226,email_open,P0044,2026-01-17,email
45658,C00226,add_to_cart,,2026-01-16,web
45659,C00226,click,,2026-01-12,web
45660,C00226,view,,2026-01-22,web
45661,C00226,add_to_cart,P0045,2026-01-09,web
45662,C00227,add_to_cart,P0115,2025-02-19,web
45663,C00227,view,,2025-02-21,web
45664,C00227,email_open,,2025-03-26,email
45665,C00227,view,P0106,2025-03-08,web
45666,C00227,add_to_cart,,2025-03-29,web
45667,C00227,click,P0075,2025-03-04,web
45668,C00227,view,,2025-03-29,app
45669,C00227,click,P0097,2025-03-31,app
45670,C00227,click,,2025-03-04,web
45671,C00227,view,,2025-03-13,web
45672,C00227,click,,2025-03-03,web
45673,C00227,view,P0043,2025-03-01,app
45674,C00227,view,P0056,2025-03-12,app
45675,C00227,click,P0020,2025-03-01,web
45676,C00227,email_open,P0035,2025-03-09,email
45677,C00227,add_to_cart,P0027,2025-03-04,web
45678,C00227,click,P0062,2025-03-27,web
45679,C00227,click,P0070,2025-03-14,web
45680,C00227,email_open,P0100,2025-03-10,email
45681,C00227,click,P0041,2025-03-19,web
45682,C00227,email_open,,2025-03-07,email
45683,C00227,view,P0029,2025-04-25,app
45684,C00227,view,P0015,2025-04-10,web
45685,C00227,click,P0057,2025-04-22,web
45686,C00227,view,,2025-04-08,web
45687,C00227,email_open,,2025-04-27,email
45688,C00227,add_to_cart,P0110,2025-04-15,web
45689,C00227,add_to_cart,P0120,2025-04-29,web
45690,C00227,email_open,P0105,2025-04-28,email
45691,C00227,email_open,P0002,2025-05-21,email
45692,C00227,view,P0085,2025-05-16,web
45693,C00227,view,P0015,2025-05-10,app
45694,C00227,view,P0111,2025-05-20,app
45695,C00227,email_open,P0074,2025-05-13,email
45696,C00227,email_open,,2025-05-20,email
45697,C00227,email_open,,2025-05-03,email
45698,C00227,add_to_cart,P0059,2025-05-17,web
45699,C00227,view,P0090,2025-05-25,app
45700,C00227,email_open,P0053,2025-05-17,email
45701,C00227,click,P0102,2025-05-04,web
45702,C00227,click,,2025-05-11,web
45703,C00227,click,P0111,2025-05-07,app
45704,C00227,view,,2025-05-31,web
45705,C00227,view,P0092,2025-05-22,web
45706,C00227,view,P0071,2025-05-03,app
45707,C00227,add_to_cart,,2025-05-11,app
45708,C00227,view,P0056,2025-05-04,app
45709,C00227,view,,2025-05-26,web
45710,C00227,view,P0007,2025-06-03,app
45711,C00227,view,,2025-06-25,web
45712,C00227,view,P0034,2025-06-06,app
45713,C00227,view,P0055,2025-06-02,app
45714,C00227,add_to_cart,P0050,2025-06-13,app
45715,C00227,view,P0022,2025-06-03,web
45716,C00227,view,P0064,2025-06-01,web
45717,C00227,view,P0072,2025-06-20,web
45718,C00227,email_open,,2025-06-17,email
45719,C00227,view,P0030,2025-06-06,app
45720,C00227,click,,2025-06-11,app
45721,C00227,email_open,P0032,2025-06-16,email
45722,C00227,add_to_cart,P0017,2025-07-07,app
